AppID;Name;Release_Date;Primary_Genre;All_Tags;Price_USD;Review_Score_Pct_SteamDB;Total_Reviews;Estimated_Owners;24h_Peak_Players;ADPG
553850;HELLDIVERS™ 2;8/2/2024;Action;"Online Co-Op;PvE;Third-Person Shooter;Multiplayer;Shooter;Action;Co-op;Sci-fi;Extraction Shooter;Capitalism";39,99;75,43;1135953;34078590;44536;0,3
230410;Warframe;25/3/2013;Action;"Free to Play;Looter Shooter;Action RPG;Third-Person Shooter;Action;RPG;Third Person;Massively Multiplayer;Online Co-Op;Character Customization";0;86,68;667189;20015670;71280;0
2357570;Overwatch®;10/8/2023;Action;"Free to Play;Hero Shooter;FPS;Multiplayer;Team-Based;MOBA;First-Person;Third-Person Shooter;Third Person;PvP";0;30,25;397848;11935440;65443;0
236390;War Thunder;15/8/2013;Action;"Free to Play;Simulation;Vehicular Combat;Combat;Flight;World War II;VR;War;Military;Tanks";0;64,69;870000;26100000;78557;0
3472040;NBA 2K26;4/9/2025;Sports;"Gambling;Sports;Basketball;Simulation;eSports;3D;Multiplayer;Controller;Singleplayer;Character Customization";33;65,31;20931;627930;35945;0,3
1462040;FINAL FANTASY VII REMAKE INTERGRADE;17/6/2022;Action;"RPG;JRPG;Action RPG;Singleplayer;Action-Adventure;Party-Based RPG;Spectacle fighter;Third Person;Action;Adventure";39,99;86,26;46368;1391040;1826;0,3
3240220;Grand Theft Auto V Enhanced;4/3/2025;Action;"Open World;Action;Sexual Content;Multiplayer;Crime;Mature;Shooter;Third Person;First-Person;Adventure";29,99;81,19;179074;5372220;64410;0,3
1149460;ICARUS;3/12/2021;Action;"Survival;Open World Survival Craft;Multiplayer;Base Building;Online Co-Op;Crafting;Open World;Exploration;Building;Co-op";34,99;73,54;63495;1904850;8295;0,3
2975950;Solasta II;12/3/2026;Adventure;"Early Access;Adventure;RPG;Strategy;Party-Based RPG;Turn-Based Strategy;CRPG;Strategy RPG;3D;Top-Down";39,99;73,62;2607;78210;144;0,3
1086940;Baldur's Gate 3;3/8/2023;Adventure;"RPG;Character Customization;Choices Matter;Dungeons & Dragons;Turn-Based Combat;Story Rich;Sexual Content;CRPG;Fantasy;Adventure";59,99;96,04;837240;25117200;52148;0,3
3564740;Where Winds Meet;14/11/2025;Action;"Open World;Free to Play;Multiplayer;Souls-like;Action RPG;Online Co-Op;MMORPG;Adventure;Action;Story Rich";0;85,74;108668;3260040;37556;0
252490;Rust;8/2/2018;Action;"Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person";39,99;86,46;1355622;40668660;123379;0,3
381210;Dead by Daylight;14/6/2016;Action;"Horror;Multiplayer;Survival Horror;Online Co-Op;Co-op;Survival;Gore;Team-Based;Blood;Third Person";19,99;78,1;895298;26858940;70595;0,3
686060;Mewgenics;10/2/2026;Adventure;"Turn-Based Tactics;Roguelite;Turn-Based Strategy;Dark Humor;Cats;RPG;Turn-Based Combat;Funny;Cute;2D";29,99;90,36;46431;1392930;10732;0,3
2833580;BRAVELY DEFAULT FLYING FAIRY HD Remaster;12/3/2026;RPG;"RPG;Violent;JRPG;Party-Based RPG;Fantasy;Anime;Singleplayer;Turn-Based;Class-Based;Character Customization";39,99;86,78;690;20700;248;0,3
1158310;Crusader Kings III;1/9/2020;RPG;"Strategy;Medieval;Grand Strategy;Simulation;RPG;Historical;Management;Character Customization;Life Sim;Sandbox";49,99;88,65;142847;4285410;26820;0,3
3164500;Schedule I;24/3/2025;Action;"Simulation;Co-op;Crime;Management;Multiplayer;Open World;First-Person;Crafting;Automation;Base Building";19,99;96,81;296361;8890830;22529;0,3
3717070;WWE 2K26;12/3/2026;Simulation;"Simulation;Sports;3D Fighter;Wrestling;Sandbox;Character Customization;Multiplayer";69,99;52,12;2256;67680;1773;0,3
376210;The Isle;1/12/2015;Action;"Dinosaurs;Survival;Open World;Multiplayer;Simulation;Hunting;Realistic;Massively Multiplayer;Adventure;Early Access";19,99;79,33;110689;3320670;16803;0,3
1062090;Timberborn;12/3/2026;Indie;"City Builder;Colony Sim;Voxel;Automation;Nature;Sandbox;Building;Management;Base Building;Survival";34,99;93,94;39374;1181220;7020;0,3
2050650;Resident Evil 4;23/3/2023;Action;"Horror;Action;Survival Horror;Third-Person Shooter;Singleplayer;Zombies;Story Rich;Survival;Dark;Remake";39,99;96,14;247751;7432530;15537;0,3
2344520;Diablo® IV;17/10/2023;Action;"Action RPG;Hack and Slash;Loot;Isometric;RPG;Online Co-Op;Dungeon Crawler;Singleplayer;Co-op;Multiplayer";49,99;64,04;69058;2071740;53996;0,3
524220;NieR:Automata™;17/3/2017;Action;"Hack and Slash;RPG;Great Soundtrack;Story Rich;Female Protagonist;Action;Spectacle fighter;Open World;JRPG;Anime";39,99;86,32;150404;4512120;1279;0,3
1245620;ELDEN RING;24/2/2022;Action;"Souls-like;Open World;Dark Fantasy;RPG;Difficult;Action RPG;Multiplayer;Third Person;Fantasy;Singleplayer";59,99;92,39;1130569;33917070;37523;0,3
3280350;DEATH STRANDING 2: ON THE BEACH;19/3/2026;Action;"Exploration;Cinematic;Story Rich;Sci-fi;Open World;Action;Third-Person Shooter;Action-Adventure;Adventure;Third Person";69,99;93,4;20861;625830;9750;0,3
2515020;FINAL FANTASY XVI;17/9/2024;Action;"Action RPG;Story Rich;Spectacle fighter;JRPG;Action;Fantasy;Dark Fantasy;Singleplayer;RPG;Cinematic";49,99;77,48;30587;917610;1776;0,3
1004640;FINAL FANTASY TACTICS - The Ivalice Chronicles;30/9/2025;RPG;"Turn-Based Strategy;Turn-Based Tactics;Tactical RPG;Fantasy;Medieval;Story Rich;JRPG;Emotional;Strategy RPG;RPG";49,99;87,02;6032;180960;802;0,3
3643170;Roadside Research;12/2/2026;Casual;"Early Access;Online Co-Op;Funny;Immersive Sim;Aliens;Multiplayer;Simulation;Management;First-Person;America";12,99;83,4;3395;101850;1114;0,3
2909400;FINAL FANTASY VII REBIRTH;23/1/2025;Action;"RPG;Action;Adventure;JRPG;Singleplayer;Open World;Action RPG;Party-Based RPG;Action-Adventure;Story Rich";49,99;75,22;30335;910050;1740;0,3
1721470;Poppy Playtime;12/10/2021;Action;"Horror;Singleplayer;Free to Play;Puzzle;First-Person;Survival Horror;Dark;Psychological Horror;Mystery;Survival";0;86,72;137056;4111680;2339;0
699130;World War Z;21/9/2021;Action;"Zombies;Multiplayer;Online Co-Op;Singleplayer;Action;Co-op;Shooter;Third-Person Shooter;PvE;Survival Horror";29,99;81,26;30598;917940;2794;0,3
3405690;EA SPORTS FC™ 26;25/9/2025;Simulation;"Football (Soccer);Sports;Multiplayer;Simulation;Singleplayer;Controller;Competitive;Local Co-Op;Realistic;Online Co-Op";40;46,29;62161;1864830;68649;0,3
2141910;Magic: The Gathering Arena;23/5/2023;Strategy;"Card Game;Free To Play;Trading Card Game; Deckbuilding;PvP;Multiplayer;Turn-Based Strategy;Fantasy;Magic;eSports;Tactical";0;60,94;28246;847380;11381;0
2807960;Battlefield™ 6;10/10/2025;Action;"Multiplayer;FPS;Action;Military;Singleplayer;Shooter;War;Modern;Combat;Realistic";69,99;65,16;338427;10152810;42858;0,3
3241660;R.E.P.O.;26/2/2025;Action;"Horror;Online Co-Op;Multiplayer;Comedy;Co-op;Physics;First-Person;3D;Stealth;Survival";9,99;95,21;380613;11418390;40004;0,3
990080;Hogwarts Legacy;10/2/2023;Action;"Magic;Open World;Fantasy;Singleplayer;Adventure;RPG;Character Customization;Exploration;Story Rich;Third Person";59,99;89,01;365803;10974090;6836;0,3
526870;Satisfactory;10/9/2024;Adventure;"Base Building;Automation;Open World;Crafting;Multiplayer;Co-op;Building;Resource Management;Sandbox;Exploration";39,99;96,16;268979;8069370;24962;0,3
39210;FINAL FANTASY XIV Online;18/2/2014;Massively Multiplayer;"MMORPG;RPG;Character Customization;Fantasy;JRPG;Open World;Story Rich;Multiplayer;Online Co-op;Magic";19,99;85,31;84254;2527620;31329;0,3
1151340;Fallout 76;14/4/2020;RPG;"Open World;Multiplayer;Post-apocalyptic;RPG;Dark Comedy;Capitalism;Survival;Base Building;Co-op;Shooter";39,99;71,42;138320;4149600;9160;0,3
3224770;Umamusume: Pretty Derby;24/6/2025;Simulation;"Anime;Horses;Cute;Free to Play;Gambling;Rougelite;Racing;Sports;Management;Multiplayer";0;92,19;55699;1670970;11362;0
578080;PUBG: BATTLEGROUNDS;21/12/2017;Action;"Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical";0;60,18;2708226;81246780;728071;0
801800;Atomfall;27/3/2025;Action;"Action;Adventure;Open World;Singleplayer;First-Person;Post-apocalyptic;Action RPG;FPS;Action-Adventure;Survival";49,99;76,07;5051;151530;265;0,3
2129530;REANIMAL;13/2/2026;Adventure;"Horror;Co-op;Adventure;Atmospheric;Multiplayer;Dark;3D;Third Person;Puzzle;Local Co-Op";39,99;72,43;20794;623820;944;0,3
1466060;Tainted Grail: The Fall of Avalon;23/5/2025;Action;"Adventure;Open World;RPG;Dark Fantasy;First-Person;Third Person;Character Customization;Exploration;Singleplayer;Action RPG";44,99;86,3;30956;928680;3475;0,3
2221490;Tom Clancy’s The Division® 2;12/1/2023;Action;"Looter Shooter;Open World;Singleplayer;Multiplayer;Third-Person Shooter;Online Co-Op;Shooter;Action;Adventure;RPG";29,99;77,8;33499;1004970;8858;0,3
2399830;ARK: Survival Ascended;25/10/2023;Action;"Early Access;Survival;Open World;Multiplayer;Dinosaurs;Base Building;Building;Crafting;Adventure;Sandbox";44,99;59,92;104053;3121590;27907;0,3
646570;Slay the Spire;23/1/2019;Indie;"Roguelike Deckbuilder;Card Game;Card Battler;Roguelike;Deckbuilding;Turn-Based;Strategy;Singleplayer;Roguelite;Replay Value";24,99;96,38;213506;6405180;18928;0,3
238960;Path of Exile;23/10/2013;Action;"Free To Play;Action RPG;Dark Fantasy;Hack and Slash;Loot;MMORPG;Multiplayer;Dungeon Crawler;Isometric;RPG";0;88,1;246864;7405920;13672;0
2057760;Esoteric Ebb;3/3/2026;Indie;"Story Rich;RPG;Choices Matter;Isometric;Dungeons & Dragons;Interactive Fiction;CRPG;Singleplayer;Hand-drawn;Nonlinear";24,99;92,8;6041;181230;738;0,3
3495730;Lucid Blocks;12/3/2026;Action;"Psychedelic;Surreal;Atmospheric;Voxel;Sandbox;Open World;3D;Psychological Horror;First-Person;Horror";9,99;90,21;3752;112560;212;0,3
529340;Victoria 3;25/10/2022;Simulation;"Grand Strategy;Economy;Historical;Political Sim;Strategy;Capitalism;Politics;Diplomacy;Management;Simulation";49,99;68,83;60752;1822560;14889;0,3
1874880;Arma Reforger;16/11/2023;Action;"Military;Simulation;Shooter;Realistic;Action;FPS;Strategy;Multiplayer;First-Person;Sandbox";39,99;78,22;49674;1490220;17784;0,3
739630;Phasmophobia;18/9/2020;Action;"Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;VR;Supernatural;First-Person;Investigation;Dark";19,99;94,86;819437;24583110;16774;0,3
3606480;Call of Duty®: Black Ops 7;13/11/2025;Action;"FPS;Action;Shooter;Multiplayer;Singleplayer;Zombies;Violent;First-Person;Gore;Futuristic";69,99;39,72;4151;124530;1611;0,3
582660;Black Desert;24/5/2017;Action;"Sandbox;Action RPG;Exploration;MMORPG;War;Crafting;Medieval;PvP;First-Person;Action-Adventure";9,99;72,91;92739;2782170;23255;0,3
3949040;RV There Yet?;21/10/2025;Action;"Multiplayer;Co-op;Funny;Online Co-Op;Adventure;Physics;Driving;First-Person;Exploration;Indie";7,99;89,2;77611;2328330;6361;0,3
413150;Stardew Valley;26/2/2016;Indie;"Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Relaxing;Simulation;Agriculture;Crafting;Sandbox";14,99;97,72;1002137;30064110;83754;0,3
780310;The Riftbreaker;14/10/2021;Action;"Base Building;Online Co-Op;Multiplayer;Tower Defense;Survival;Hack and Slash;Action RPG;Exploration;Sandbox;Building";29,99;88,49;23640;709200;2436;0,3
306130;The Elder Scrolls® Online;22/5/2017;Action;"RPG;MMORPG;Open World;Fantasy;Adventure;Multiplayer;Exploration;Singleplayer;Massively Multiplayer;Action";19,99;80,14;159805;4794150;15245;0,3
1774580;STAR WARS Jedi: Survivor™;27/4/2023;Action;"Action;Singleplayer;Souls-like;Adventure;Open World;Third Person;Sci-fi;Action-Adventure;Story Rich;Space";69,99;69,92;81678;2450340;3995;0,3
394360;Hearts of Iron IV;6/6/2016;Simulation;"Strategy;World War II;Grand Strategy;War;Historical;Military;Alternate History;Multiplayer;Simulation;Tactical";49,99;88,04;376788;11303640;54433;0,3
1091500;Cyberpunk 2077;9/12/2020;RPG;"Cyberpunk;Open World;Nudity;RPG;Singleplayer;Story Rich;Mature;Sci-fi;FPS;Futuristic";59,99;85,35;943126;28293780;43467;0,3
1669000;Age of Wonders 4;2/5/2023;RPG;"Strategy;4X;Turn-Based Strategy;Character Customization;Fantasy;RPG;Grand Strategy;Dark Fantasy;Turn-Based Combat;War";49,99;79,74;22056;661680;3624;0,3
2300320;Farming Simulator 25;12/11/2024;Simulation;"Simulation;Farming Sim;Realistic;Multiplayer;3D;First-Person;Economy;Time Management;Building;Immersive Sim";29,99;85,19;51343;1540290;41428;0,3
3230400;EA SPORTS™ Madden NFL 26;14/8/2025;Simulation;"Simulation;Sports;Football (American);Competitive;Strategy;Multiplayer";69,99;52,19;5370;161100;3494;0,3
3897800;Poker Night at the Inventory;5/3/2026;Casual;"Casual;Card Game;Comedy;Gambling;Cartoon;Funny;3D;Cartoony;Singleplayer;Conversation";9,99;91,95;7602;228060;202;0,3
3834090;YAPYAP;3/2/2026;Action;"Online Co-Op;Multiplayer;Comedy;Magic;Horror;Physics;Dark Fantasy;Survival Horror;Procedural Generation;First-Person";9,99;82,56;7721;231630;999;0,3
1973530;Limbus Company;26/2/2023;Unknown;"Story Rich;Lore-Rich;Free to Play;Turn-Based Combat;Turn-Based Tactics;Visual Novel;Singleplayer;RPG;Strategy;Great Soundtrack";0;86,47;103811;3114330;48515;0
440;Team Fortress 2;10/10/2007;Action;"Free to Play;Hero Shooter;Multiplayer;FPS;Shooter;Action;Class-Based;Team-Based;Funny;First-Person";0;90,3;1229356;36880680;55437;0
1203620;Enshrouded;24/1/2024;Action;"Open World;Survival;Base Building;Multiplayer;Online Co-Op;Crafting;RPG;Adventure;Exploration;Building";29,99;84,96;100407;3012210;21810;0,3
3513350;Wuthering Waves;28/4/2025;Action;"Open World;Anime;Free to Play;Action;Adventure;RPG;Story Rich;Combat;Exploration;3D";0;87,7;44698;1340940;26055;0
270880;American Truck Simulator;2/2/2016;Indie;"Automobile Sim;Driving;Open World;Transportation;Simulation;America;Realistic;Moddable;Relaxing;Exploration";19,99;95,63;192833;5784990;8571;0,3
3527290;PEAK;16/6/2025;Action;"Multiplayer;Online Co-Op;Co-op;Physics;Exploration;Adventure;First-Person;Comedy;Procedural Generation;3D";7,99;93,79;318097;9542910;17539;0,3
2893570;DRAGON QUEST I & II HD-2D Remake;30/10/2025;RPG;"RPG;2.5D;Pixel Graphics;1980s;Atmospheric;Fantasy;Emotional;Lore-Rich;Magic;Turn-Based Combat";59,99;81,43;1830;54900;390;0,3
960090;Bloons TD 6;17/12/2018;Strategy;"Tower Defense;Strategy;Multiplayer;Singleplayer;Online Co-Op;Co-op;Family Friendly;Casual;3D;Cartoony";14,99;96,23;385699;11570970;11569;0,3
2483190;Forza Horizon 6;18/5/2026;Racing;"Racing;Open World;Driving;Automobile Sim;Simulation;Multiplayer;Sports;Exploration;Realistic;Arcade";69,99;0;0;0;0;0,3
1962663;Call of Duty®: Warzone™;16/11/2022;Action;"Free to Play;FPS;Battle Royale;Multiplayer;Shooter;Action;Singleplayer;Violent;First-Person;Military";0;31,58;49818;1494540;15365;0
1174180;Red Dead Redemption 2;5/12/2019;Action;"Open World;Story Rich;Western;Multiplayer;Adventure;Action;Realistic;Singleplayer;Shooter;Horses";59,99;91,64;873069;26192070;32203;0,3
1361210;Warhammer 40,000: Darktide;30/11/2022;Action;"Horror;Team-Based;Combat;Co-op;Warhammer 40K;FPS;PvE;Class-Based;Shooter;Hack and Slash";39,99;70,41;131786;3953580;4785;0,3
284160;BeamNG.drive;29/5/2015;Racing;"Simulation;Driving;Physics;Realistic;Destruction;Automobile Sim;Sandbox;Open World;Racing;Moddable";24,99;96,45;391674;11750220;26197;0,3
1623730;Palworld;18/1/2024;Action;"Open World;Survival;Creature Collector;Multiplayer;Open World Survival Craft;Online Co-Op;Crafting;PvP;Co-op;Indie";29,99;93,35;420401;12612030;23384;0,3
2827200;MIMESIS;27/10/2025;Action;"Early Access;Online Co-Op;Horror;Funny;Psychological Horror;Survival Horror;PvE;Action;Exploration;First-Person";9,99;82,52;9192;275760;1110;0,3
2183900;Warhammer 40,000: Space Marine 2;9/9/2024;Action;"Warhammer 40K;Action;Co-op;Third-Person Shooter;Multiplayer;PvE;Adventure;Action-Adventure;Third Person;Sci-fi";59,99;82,76;208446;6253380;10937;0,3
2073850;THE FINALS;7/12/2023;Action;"Destruction;Free to Play;FPS;Multiplayer;Shooter;PvP;Team-Based;Competitive;Action;First-Person";0;77,66;266507;7995210;15801;0
883710;Resident Evil 2;24/1/2019;Action;"Zombies;Survival Horror;Horror;Singleplayer;Remake;Third Person;Gore;Action;Puzzle;Atmospheric";39,99;95,87;209451;6283530;4869;0,3
4045750;Out of the Park Baseball 27;13/3/2026;Indie;"Simulation;Sports;Strategy;Sandbox;Card Battler;Immersive Sim;Trading Card Game;2D;3D;Management";49,99;74,96;264;7920;1243;0,3
266410;iRacing;12/1/2015;Massively Multiplayer;"Racing;Automobile Sim;Simulation;VR;Driving;Sports;Multiplayer;Realistic;Massively Multiplayer;Singleplayer";9,99;83,23;6874;206220;908;0,3
294100;RimWorld;17/10/2018;Indie;"Colony Sim;Base Building;Survival;Strategy;Management;Sandbox;Singleplayer;Moddable;Simulation;Sci-fi";34,99;96,74;238572;7157160;32828;0,3
2186680;Warhammer 40,000: Rogue Trader;7/12/2023;Action;"CRPG;Turn-Based Strategy;Strategy;Warhammer 40K;Adventure;Atmospheric;RPG;Character Customization;Fantasy;Co-op";49,99;86,26;43353;1300590;4268;0,3
3014320;OCTOPATH TRAVELER 0;4/12/2025;RPG;"RPG;JRPG;Party-Based RPG;Singleplayer;2.5D;Pixel Graphics;Turn-Based;Character Customization;Anime;Strategy";49,99;75,76;3301;99030;673;0,3
2958130;Jurassic World Evolution 3;21/10/2025;Simulation;"Simulation;Dinosaurs;Strategy;Sandbox;City Builder;Sequel;Action;Management;Resource Management;Economy";59,99;90,22;10226;306780;1339;0,3
2246340;Monster Hunter Wilds;27/2/2025;Action;"Hunting;Action;Multiplayer;Online Co-Op;Co-op;Character Customization;Dragons;Open World;Dating Sim;Third Person";69,99;48,35;317942;9538260;18317;0,3
2397300;Half Sword;30/1/2026;Action;"Early Access;Physics;Gore;Combat;Medieval;Swordplay;Blood;Realistic;Historical;Simulation";24,99;67,05;23289;698670;1100;0,3
1562430;DREDGE;30/3/2023;Adventure;"Exploration;Fishing;Lovecraftian;Open World;Adventure;Inventory Management;Mystery;Atmospheric;Psychological Horror;Singleplayer";24,99;94,09;53700;1611000;1305;0,3
311210;Call of Duty®: Black Ops III;5/11/2015;Action;"Multiplayer;Zombies;FPS;Shooter;Action;First-Person;Singleplayer;Co-op;Futuristic;Illuminati";59,99;84,06;227871;6836130;6289;0,3
2963800;DrainSim;3/3/2026;Casual;"Early Access;Simulation;Casual;Relaxing;First-Person;Sandbox;Underwater;3D;Realistic;Physics";14,99;87,57;1538;46140;389;0,3
1693980;Dead Space;27/1/2023;Action;"Horror;Third-Person Shooter;Survival Horror;Sci-fi;Space;Psychological Horror;Shooter;Singleplayer;Action-Adventure;Atmospheric";59,99;89,22;64729;1941870;897;0,3
489830;The Elder Scrolls V: Skyrim Special Edition;27/10/2016;RPG;"Open World;RPG;Adventure;Fantasy;Singleplayer;Character Customization;Moddable;Dragons;Story Rich;Magic";39,99;91,44;365055;10951650;26668;0,3
1172620;Sea of Thieves: 2025 Edition;3/6/2020;Action;"Multiplayer;Open World;Adventure;Pirates;Co-op;Online Co-Op;PvP;Sailing;Action;First-Person";39,99;87,98;368664;11059920;8424;0,3
1085660;Destiny 2;1/10/2019;Action;"Free to Play;Open World;Looter Shooter;Multiplayer;MMORPG;FPS;Co-op;PvE;PvP;Shooter";0;76,79;646012;19380360;10461;0
2139460;Once Human;9/7/2024;Action;"Free to Play;Survival;Multiplayer;Open World Survival Craft;Co-op;Open World;Adventure;Base Building;Post-apocalyptic;Massively Multiplayer";0;76,9;171205;5136150;15855;0
2073620;Arena Breakout: Infinite;15/9/2025;Action;"Free to Play;Extraction Shooter;Multiplayer;FPS;Realistic;Gun Customizacion;Shooter;First-Person;Tactical;Heist";0;73,23;53956;1618680;31544;0
2479810;Gray Zone Warfare;30/4/2024;Action;"FPS;Tactical;Realistic;Extraction Shooter;Simulation;Open World;Military;Shooter;Action;Competitive";39,99;71,18;74059;2221770;11477;0,3
1771300;Kingdom Come: Deliverance II;4/2/2025;Action;"RPG;Medieval;Open World;Singleplayer;Story Rich;Realistic;First-Person;Adventure;Action;Historical";59,99;92,92;180866;5425980;18651;0,3
2537590;Microsoft Flight Simulator 2024;19/11/2024;Simulation;"Simulation;Flight;Realistic;VR;Multiplayer;Hobby Sim;Singleplayer;Atmospheric;Sandbox;Exploration";69,99;56,17;19655;589650;5751;0,3
1113560;NieR Replicant™ ver.1.22474487139...;23/4/2021;Action;"Great Soundtrack;Story Rich;Action;RPG;JRPG;Adventure;Singleplayer;Hack and Slash;Post-apocalyptic;Atmospheric";59,99;86,49;27677;830310;384;0,3
1172710;Dune: Awakening;10/6/2025;Action;"Open World Survival Craft;Survival;Adventure;Open World;RPG;Multiplayer;PvP;Base Building;Exploration;PvE";49,99;69,63;75349;2260470;7709;0,3
4025700;Heartopia;16/1/2026;Casual;"Free to Play;Multiplayer;Casual;Artificial Intelligence;Life Sim;Cute;Relaxing;City Builder;Character Customization;Immersive Sim";0;65,34;13473;404190;22702;0
1326470;Sons Of The Forest;22/2/2024;Action;"Survival;Open World;Multiplayer;Co-op;Survival Horror;Base Building;Horror;Crafting;First-Person;Building";29,99;87,45;303661;9109830;8604;0,3
2592160;Dispatch;22/10/2025;Action;"Choices Matter;Story Rich;Sexual Content;Nudity;Superhero;Singleplayer;Romance;Comedy;Choose Your Own Adventure;Episodic";29,99;96,38;173897;5216910;2742;0,3
892970;Valheim;2/2/2021;Action;"Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Building;Crafting;Base Building;Exploration;Co-op";19,99;93,22;532769;15983070;27590;0,3
2239150;Thronefall;11/10/2024;Action;"Tower Defense;Strategy;City Builder;Minimalist;Medieval;Action;Action RTS;Base Building;Building;3D";12,99;93,98;22878;686340;418;0,3
108600;Project Zomboid;8/11/2013;Indie;"Survival;Zombies;Open World;Multiplayer;Open World Survival Craft;Sandbox;Post-apocalyptic;Co-op;Crafting;Building";19,99;93,17;447473;13424190;32319;0,3
2694490;Path of Exile 2;6/12/2024;Action;"Early Access;Action;RPG;Action RPG;Dark;MMORPG;Dungeon Crawler;Character Customization;Isometric;Horror";29,99;72,43;207495;6224850;9119;0,3
548430;Deep Rock Galactic;13/5/2020;Action;"Dwarf;Co-op;PvE;FPS;Procedural Generation;Class-Based;Shooter;Exploration;First-Person;Loot";29,99;96,19;374521;11235630;6730;0,3
648800;Raft;20/6/2022;Adventure;"Survival;Multiplayer;Open World Survival Craft;Co-op;Crafting;Open World;Building;Base Building;Online Co-Op;Adventure";19,99;92,15;371124;11133720;9842;0,3
1449850;Yu-Gi-Oh! Master Duel;18/1/2022;Simulation;"Card Game;Free to Play;Strategy;Trading Card Game;Multiplayer;PvP;Anime;Card Battler;Turn-Based Tactics;Simulation";0;71,43;98222;2946660;15365;0
